date,pair,close
2025-08-23,EURUSD,1.09119
2025-08-24,EURUSD,1.10882
2025-08-25,EURUSD,1.09662
2025-08-26,EURUSD,1.10669
2025-08-27,EURUSD,1.10508
2025-08-28,EURUSD,1.10754
2025-08-29,EURUSD,1.11124
2025-08-30,EURUSD,1.1041
2025-08-31,EURUSD,1.10706
2025-09-01,EURUSD,1.11055
2025-09-02,EURUSD,1.11749
2025-09-03,EURUSD,1.11452
2025-09-04,EURUSD,1.10319
2025-09-05,EURUSD,1.11596
2025-09-06,EURUSD,1.11206
2025-09-07,EURUSD,1.10485
2025-09-08,EURUSD,1.11183
2025-09-09,EURUSD,1.1026
2025-09-10,EURUSD,1.10501
2025-09-11,EURUSD,1.09866
2025-09-12,EURUSD,1.10493
2025-09-13,EURUSD,1.10069
2025-09-14,EURUSD,1.10165
2025-09-15,EURUSD,1.09704
2025-09-16,EURUSD,1.09187
2025-09-17,EURUSD,1.09472
2025-09-18,EURUSD,1.09723
2025-09-19,EURUSD,1.08903
2025-09-20,EURUSD,1.09178
2025-09-21,EURUSD,1.09625
2025-09-22,EURUSD,1.1059
2025-09-23,EURUSD,1.10204
2025-09-24,EURUSD,1.09536
2025-09-25,EURUSD,1.09813
2025-09-26,EURUSD,1.09517
2025-09-27,EURUSD,1.10199
2025-09-28,EURUSD,1.10929
2025-09-29,EURUSD,1.10884
2025-09-30,EURUSD,1.10185
2025-10-01,EURUSD,1.10713
2025-10-02,EURUSD,1.10449
2025-10-03,EURUSD,1.1101
2025-10-04,EURUSD,1.10196
2025-10-05,EURUSD,1.09763
2025-10-06,EURUSD,1.10491
2025-10-07,EURUSD,1.10568
2025-10-08,EURUSD,1.09604
2025-10-09,EURUSD,1.09839
2025-10-10,EURUSD,1.09054
2025-10-11,EURUSD,1.08807
2025-10-12,EURUSD,1.08886
2025-10-13,EURUSD,1.08325
2025-10-14,EURUSD,1.09179
2025-10-15,EURUSD,1.08451
2025-10-16,EURUSD,1.07882
2025-10-17,EURUSD,1.08293
2025-10-18,EURUSD,1.07288
2025-10-19,EURUSD,1.06513
2025-10-20,EURUSD,1.06267
2025-10-21,EURUSD,1.05666
2025-10-22,EURUSD,1.05271
2025-10-23,EURUSD,1.04749
2025-10-24,EURUSD,1.05522
2025-10-25,EURUSD,1.03907
2025-10-26,EURUSD,1.03671
2025-10-27,EURUSD,1.03326
2025-10-28,EURUSD,1.0383
2025-10-29,EURUSD,1.02998
2025-10-30,EURUSD,1.02977
2025-10-31,EURUSD,1.02671
2025-11-01,EURUSD,1.02555
2025-11-02,EURUSD,1.02633
2025-11-03,EURUSD,1.02023
2025-11-04,EURUSD,1.01748
2025-11-05,EURUSD,1.01987
2025-11-06,EURUSD,1.02645
2025-11-07,EURUSD,1.02048
2025-11-08,EURUSD,1.03003
2025-11-09,EURUSD,1.02388
2025-11-10,EURUSD,1.02383
2025-11-11,EURUSD,1.03703
2025-11-12,EURUSD,1.03526
2025-11-13,EURUSD,1.0332
2025-11-14,EURUSD,1.03972
2025-11-15,EURUSD,1.04072
2025-11-16,EURUSD,1.0493
2025-11-17,EURUSD,1.05537
2025-11-18,EURUSD,1.05788
2025-11-19,EURUSD,1.0639
2025-11-20,EURUSD,1.07639
2025-11-21,EURUSD,1.07937
2025-11-22,EURUSD,1.07322
2025-11-23,EURUSD,1.08419
2025-11-24,EURUSD,1.09214
2025-11-25,EURUSD,1.09729
2025-11-26,EURUSD,1.10103
2025-11-27,EURUSD,1.10794
2025-11-28,EURUSD,1.09872
2025-11-29,EURUSD,1.10061
2025-11-30,EURUSD,1.1109
2025-12-01,EURUSD,1.10985
2025-12-02,EURUSD,1.1234
2025-12-03,EURUSD,1.11106
2025-12-04,EURUSD,1.11409
2025-12-05,EURUSD,1.12085
2025-12-06,EURUSD,1.12831
2025-12-07,EURUSD,1.11949
2025-12-08,EURUSD,1.1234
2025-12-09,EURUSD,1.12554
2025-12-10,EURUSD,1.12876
2025-12-11,EURUSD,1.11545
2025-12-12,EURUSD,1.12154
2025-12-13,EURUSD,1.11015
2025-12-14,EURUSD,1.10827
2025-12-15,EURUSD,1.11431
2025-12-16,EURUSD,1.11168
2025-12-17,EURUSD,1.10985
2025-12-18,EURUSD,1.11524
2025-12-19,EURUSD,1.10459
2025-12-20,EURUSD,1.11235
2025-12-21,EURUSD,1.09828
2025-12-22,EURUSD,1.1045
2025-12-23,EURUSD,1.10612
2025-12-24,EURUSD,1.09011
2025-12-25,EURUSD,1.0868
2025-12-26,EURUSD,1.09736
2025-12-27,EURUSD,1.08912
2025-12-28,EURUSD,1.08645
2025-12-29,EURUSD,1.09739
2025-12-30,EURUSD,1.08577
2025-12-31,EURUSD,1.08784
2026-01-01,EURUSD,1.09362
2026-01-02,EURUSD,1.09266
2026-01-03,EURUSD,1.08012
2026-01-04,EURUSD,1.08899
2026-01-05,EURUSD,1.09298
2026-01-06,EURUSD,1.08203
2026-01-07,EURUSD,1.09288
2026-01-08,EURUSD,1.09316
2026-01-09,EURUSD,1.08287
2026-01-10,EURUSD,1.08676
2026-01-11,EURUSD,1.09201
2026-01-12,EURUSD,1.09162
2026-01-13,EURUSD,1.09274
2026-01-14,EURUSD,1.07937
2026-01-15,EURUSD,1.089
2026-01-16,EURUSD,1.08983
2026-01-17,EURUSD,1.09019
2026-01-18,EURUSD,1.08347
2026-01-19,EURUSD,1.07992
2026-01-20,EURUSD,1.08497
2026-01-21,EURUSD,1.06859
2026-01-22,EURUSD,1.06744
2026-01-23,EURUSD,1.07517
2026-01-24,EURUSD,1.06959
2026-01-25,EURUSD,1.07282
2026-01-26,EURUSD,1.0709
2026-01-27,EURUSD,1.06119
2026-01-28,EURUSD,1.05393
2026-01-29,EURUSD,1.05221
2026-01-30,EURUSD,1.05834
2026-01-31,EURUSD,1.04974
2026-02-01,EURUSD,1.03947
2026-02-02,EURUSD,1.04361
2026-02-03,EURUSD,1.03575
2026-02-04,EURUSD,1.03766
2026-02-05,EURUSD,1.03973
2026-02-06,EURUSD,1.03814
2026-02-07,EURUSD,1.03276
2026-02-08,EURUSD,1.03409
2026-02-09,EURUSD,1.02308
2026-02-10,EURUSD,1.03332
2026-02-11,EURUSD,1.0353
2026-02-12,EURUSD,1.03456
2026-02-13,EURUSD,1.03053
2026-02-14,EURUSD,1.03368
2026-02-15,EURUSD,1.02815
2026-02-16,EURUSD,1.03326
2026-02-17,EURUSD,1.04466
2026-02-18,EURUSD,1.03756
2026-02-19,EURUSD,1.05046
2026-02-20,EURUSD,1.04594
2026-02-21,EURUSD,1.0534
2026-02-22,EURUSD,1.05947
2026-02-23,EURUSD,1.05067
2026-02-24,EURUSD,1.05645
2026-02-25,EURUSD,1.07431
2026-02-26,EURUSD,1.07621
2026-02-27,EURUSD,1.07684
2026-02-28,EURUSD,1.07661
2026-03-01,EURUSD,1.08924
2026-03-02,EURUSD,1.08706
2026-03-03,EURUSD,1.09811
2026-03-04,EURUSD,1.09496
2026-03-05,EURUSD,1.11393
2026-03-06,EURUSD,1.11234
2026-03-07,EURUSD,1.11081
2026-03-08,EURUSD,1.12253
2026-03-09,EURUSD,1.11505
2026-03-10,EURUSD,1.12303
2026-03-11,EURUSD,1.12737
2026-03-12,EURUSD,1.12241
2026-03-13,EURUSD,1.12983
2026-03-14,EURUSD,1.12835
2026-03-15,EURUSD,1.13742
2026-03-16,EURUSD,1.13373
2026-03-17,EURUSD,1.12721
2026-03-18,EURUSD,1.13703
2026-03-19,EURUSD,1.13742
2026-03-20,EURUSD,1.12673
2026-03-21,EURUSD,1.1224
2026-03-22,EURUSD,1.11936
2026-03-23,EURUSD,1.12718
2026-03-24,EURUSD,1.1243
2026-03-25,EURUSD,1.11808
2026-03-26,EURUSD,1.10909
2026-03-27,EURUSD,1.11882
2026-03-28,EURUSD,1.10114
2026-03-29,EURUSD,1.11048
2026-03-30,EURUSD,1.09908
2026-03-31,EURUSD,1.10038
2026-04-01,EURUSD,1.09515
2026-04-02,EURUSD,1.08906
2026-04-03,EURUSD,1.09369
2026-04-04,EURUSD,1.0869
2026-04-05,EURUSD,1.08486
2026-04-06,EURUSD,1.07585
2026-04-07,EURUSD,1.0808
2026-04-08,EURUSD,1.08452
2026-04-09,EURUSD,1.07593
2026-04-10,EURUSD,1.08196
2026-04-11,EURUSD,1.07621
2026-04-12,EURUSD,1.07811
2026-04-13,EURUSD,1.07201
2026-04-14,EURUSD,1.0706
2026-04-15,EURUSD,1.07441
2026-04-16,EURUSD,1.0682
2026-04-17,EURUSD,1.07084
2026-04-18,EURUSD,1.07424
2026-04-19,EURUSD,1.0705
2026-04-20,EURUSD,1.07479
2026-04-21,EURUSD,1.07531
2026-04-22,EURUSD,1.07181
2026-04-23,EURUSD,1.06558
2026-04-24,EURUSD,1.06924
2026-04-25,EURUSD,1.06877
2026-04-26,EURUSD,1.07476
2026-04-27,EURUSD,1.07735
2026-04-28,EURUSD,1.07025
2026-04-29,EURUSD,1.07004
2026-04-30,EURUSD,1.07192
2026-05-01,EURUSD,1.06366
2026-05-02,EURUSD,1.06764
2026-05-03,EURUSD,1.05648
2026-05-04,EURUSD,1.06995
2026-05-05,EURUSD,1.06788
2026-05-06,EURUSD,1.06445
2026-05-07,EURUSD,1.05455
2026-05-08,EURUSD,1.04998
2026-05-09,EURUSD,1.05027
2025-08-23,GBPUSD,1.30477
2025-08-24,GBPUSD,1.31047
2025-08-25,GBPUSD,1.30535
2025-08-26,GBPUSD,1.31474
2025-08-27,GBPUSD,1.31114
2025-08-28,GBPUSD,1.31327
2025-08-29,GBPUSD,1.30826
2025-08-30,GBPUSD,1.30212
2025-08-31,GBPUSD,1.30512
2025-09-01,GBPUSD,1.30729
2025-09-02,GBPUSD,1.29634
2025-09-03,GBPUSD,1.2981
2025-09-04,GBPUSD,1.30164
2025-09-05,GBPUSD,1.31108
2025-09-06,GBPUSD,1.30433
2025-09-07,GBPUSD,1.29418
2025-09-08,GBPUSD,1.29518
2025-09-09,GBPUSD,1.28944
2025-09-10,GBPUSD,1.29532
2025-09-11,GBPUSD,1.3019
2025-09-12,GBPUSD,1.29957
2025-09-13,GBPUSD,1.28988
2025-09-14,GBPUSD,1.29484
2025-09-15,GBPUSD,1.2909
2025-09-16,GBPUSD,1.29699
2025-09-17,GBPUSD,1.28742
2025-09-18,GBPUSD,1.28273
2025-09-19,GBPUSD,1.29205
2025-09-20,GBPUSD,1.29419
2025-09-21,GBPUSD,1.28458
2025-09-22,GBPUSD,1.28942
2025-09-23,GBPUSD,1.28267
2025-09-24,GBPUSD,1.28258
2025-09-25,GBPUSD,1.28666
2025-09-26,GBPUSD,1.28345
2025-09-27,GBPUSD,1.29724
2025-09-28,GBPUSD,1.29244
2025-09-29,GBPUSD,1.2896
2025-09-30,GBPUSD,1.29854
2025-10-01,GBPUSD,1.29049
2025-10-02,GBPUSD,1.28508
2025-10-03,GBPUSD,1.28588
2025-10-04,GBPUSD,1.28217
2025-10-05,GBPUSD,1.28068
2025-10-06,GBPUSD,1.27729
